Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2010-02-01,1.3926994800567627,22.59000015258789,79.23999786376953,74.43000030517578,3.68,3.594381758820893
2010-02-02,1.3976240158081055,21.479999542236328,79.01000213623047,77.2300033569336,3.67,3.5941443246598066
2010-02-03,1.3901052474975586,21.600000381469727,79.37000274658203,76.9800033569336,3.73,3.6027835104311503
2010-02-04,1.3744947910308838,26.079999923706055,79.91999816894531,73.13999938964844,3.62,3.56955369889806
2010-02-05,1.368007779121399,26.110000610351562,80.44000244140625,71.19000244140625,3.59,3.531149486149904
2010-02-08,1.3654673099517822,26.510000228881836,80.30000305175781,71.88999938964844,3.62,3.5424050759693517
2010-02-09,1.378207802772522,26.0,79.86000061035156,73.75,3.67,3.556734275721149
2010-02-10,1.3753266334533691,25.399999618530273,80.02999877929688,74.5199966430664,3.72,3.562545556403041
2010-02-11,1.3681762218475342,23.959999084472656,79.98999786376953,75.27999877929688,3.73,3.57939810431241
2010-02-12,1.363493800163269,22.729999542236328,80.31999969482422,74.12999725341797,3.69,3.5706567700739438
2010-02-15,1.3603036403656006,22.729999542236328,80.31999969482422,74.12999725341797,3.69,3.585059185385989
2010-02-16,1.3767088651657104,22.25,79.69999694824219,77.01000213623047,3.66,3.582726527269677
2010-02-17,1.3606922626495361,21.719999313354492,80.37999725341797,77.33000183105469,3.74,3.581546880014669
2010-02-18,1.3461486101150513,20.6299991607666,80.4000015258789,79.05999755859375,3.79,3.5994022755730715
2010-02-19,1.3615074157714844,20.020000457763672,80.63999938964844,79.80999755859375,3.78,3.6378448831691967
2010-02-22,1.3605626821517944,19.940000534057617,80.51000213623047,80.16000366210938,3.8,3.644548234074773
2010-02-23,1.3527040481567383,21.3700008392334,80.8499984741211,78.86000061035156,3.69,3.556063381516027
2010-02-24,1.354316234588623,20.270000457763672,80.8499984741211,80.0,3.7,3.523808395512991
2010-02-25,1.3536012172698975,20.100000381469727,80.79000091552734,78.16999816894531,3.64,3.503209763046967
2010-02-26,1.3631035089492798,19.5,80.36000061035156,79.66000366210938,3.61,3.487951488602823
2010-03-01,1.356208086013794,19.260000228881836,80.66000366210938,78.69999694824219,3.61,3.496082444596948
2010-03-02,1.3620638847351074,19.059999465942383,80.5199966430664,79.68000030517578,3.62,3.494549271836881
2010-03-03,1.3701633214950562,18.829999923706055,79.9800033569336,80.87000274658203,3.63,3.529489130634636
2010-03-04,1.3584003448486328,18.719999313354492,80.55999755859375,80.20999908447266,3.61,3.519362516302563
2010-03-05,1.3628991842269897,17.420000076293945,80.43000030517578,81.5,3.69,3.5428683633696583
2010-03-08,1.3616927862167358,17.790000915527344,80.43000030517578,81.87000274658203,3.72,3.5404398969532176
2010-03-09,1.3606922626495361,17.920000076293945,80.58999633789062,81.48999786376953,3.71,3.499186590633005
2010-03-10,1.3643310070037842,18.56999969482422,80.44999694824219,82.08999633789062,3.73,3.5222884179680767
2010-03-11,1.3685319423675537,18.059999465942383,80.31999969482422,82.11000061035156,3.73,3.531555958830724
2010-03-12,1.376993179321289,17.579999923706055,79.83000183105469,81.23999786376953,3.71,3.5606726340969086
2010-03-15,1.3677457571029663,18.0,80.25,79.80000305175781,3.71,3.519990622604632
2010-03-16,1.3768794536590576,17.690000534057617,79.75,81.69999694824219,3.66,3.505543687370656
