month,model,date,y_pred_var_95_1m,month_dt
2016-03,EWMA,2016-03-31,0.0423614177121047,2016-03-01
2016-03,GARCH,2016-03-31,0.0444194560669626,2016-03-01
2016-03,GRU,2016-03-31,0.0445956851914525,2016-03-01
2016-03,LSTM,2016-03-31,0.0409210910648107,2016-03-01
2016-04,EWMA,2016-04-29,0.0315588447452752,2016-04-01
2016-04,GARCH,2016-04-29,0.0370991496070382,2016-04-01
2016-04,GRU,2016-04-29,0.0415027889423072,2016-04-01
2016-04,LSTM,2016-04-29,0.0411221418529748,2016-04-01
2016-05,EWMA,2016-05-31,0.0332361206542162,2016-05-01
2016-05,GARCH,2016-05-31,0.036376577845309,2016-05-01
2016-05,GRU,2016-05-31,0.054600744061172,2016-05-01
2016-05,LSTM,2016-05-31,0.0499962961673736,2016-05-01
2016-06,EWMA,2016-06-30,0.0598493004589914,2016-06-01
2016-06,GARCH,2016-06-30,0.0533505744170598,2016-06-01
2016-06,GRU,2016-06-30,0.0748267242126166,2016-06-01
2016-06,LSTM,2016-06-30,0.0518726966530084,2016-06-01
2016-07,EWMA,2016-07-29,0.0395383380876525,2016-07-01
2016-07,GARCH,2016-07-29,0.0427787516918186,2016-07-01
2016-07,GRU,2016-07-29,0.0545435688644647,2016-07-01
2016-07,LSTM,2016-07-29,0.0482496153563261,2016-07-01
2016-08,EWMA,2016-08-31,0.0337730929809946,2016-08-01
2016-08,GARCH,2016-08-31,0.0382028751691679,2016-08-01
2016-08,GRU,2016-08-31,0.05433682506904,2016-08-01
2016-08,LSTM,2016-08-31,0.0465501944720745,2016-08-01
2016-09,EWMA,2016-09-30,0.0266308011243762,2016-09-01
2016-09,GARCH,2016-09-30,0.0329380428480556,2016-09-01
2016-09,GRU,2016-09-30,0.047776047848165,2016-09-01
2016-09,LSTM,2016-09-30,0.0420057407021522,2016-09-01
2016-10,EWMA,2016-10-31,0.0273288698290532,2016-10-01
2016-10,GARCH,2016-10-31,0.031883988661018,2016-10-01
2016-10,GRU,2016-10-31,0.053309761211276,2016-10-01
2016-10,LSTM,2016-10-31,0.0469938690960407,2016-10-01
2016-11,EWMA,2016-11-30,0.0343500048167225,2016-11-01
2016-11,GARCH,2016-11-30,0.0356960915154219,2016-11-01
2016-11,GRU,2016-11-30,0.0550830747559666,2016-11-01
2016-11,LSTM,2016-11-30,0.0499690873920917,2016-11-01
2016-12,EWMA,2016-12-30,0.0425450521970545,2016-12-01
2016-12,GARCH,2016-12-30,0.0431350907576915,2016-12-01
2016-12,GRU,2016-12-30,0.0514540737122297,2016-12-01
2016-12,LSTM,2016-12-30,0.0505989582836627,2016-12-01
2017-03,EWMA,2017-03-31,0.0365415123219228,2017-03-01
2017-03,GARCH,2017-03-31,0.0388817631237938,2017-03-01
2017-03,GRU,2017-03-31,0.0146772835776209,2017-03-01
2017-03,LSTM,2017-03-31,0.0421572519093751,2017-03-01
2017-04,EWMA,2017-04-28,0.0390796994428481,2017-04-01
2017-04,GARCH,2017-04-28,0.0396571043376416,2017-04-01
2017-04,GRU,2017-04-28,0.0248574958741664,2017-04-01
2017-04,LSTM,2017-04-28,0.0388056700676679,2017-04-01
