month,model,date,y_pred_vol_1m,vol_realizada_1m,month_dt,abs_error,squared_error
2016-03,EWMA,2016-03-31,0.0257516217094861,0.0157930522665575,2016-03-01,0.0099585694429286,9.917310534963126e-05
2016-03,GARCH,2016-03-31,0.0270027088552964,0.0157930522665575,2016-03-01,0.0112096565887389,0.00012565640083745741
2016-03,GRU,2016-03-31,0.0271098390221595,0.0157930522665575,2016-03-01,0.011316786755602,0.00012806966247176884
2016-03,LSTM,2016-03-31,0.0248760432004928,0.0157930522665575,2016-03-01,0.0090829909339353,8.250072430595086e-05
2016-04,EWMA,2016-04-29,0.019184708051839,0.0209235370617155,2016-04-01,0.0017388290098764997,3.0235263255880882e-06
2016-04,GARCH,2016-04-29,0.0225526745331539,0.0209235370617155,2016-04-01,0.0016291374714384015,2.6540889008447084e-06
2016-04,GRU,2016-04-29,0.0252296589314937,0.0209235370617155,2016-04-01,0.0043061218697782,1.8542685557382106e-05
2016-04,LSTM,2016-04-29,0.0249982625246047,0.0209235370617155,2016-04-01,0.0040747254628892005,1.660338759791761e-05
2016-05,EWMA,2016-05-31,0.020204328665177,0.0387254745792693,2016-05-01,0.0185211459140923,0.0003430328459710979
2016-05,GARCH,2016-05-31,0.0221134211825587,0.0387254745792693,2016-05-01,0.016612053396710603,0.0002759603180551643
2016-05,GRU,2016-05-31,0.033191941678524,0.0387254745792693,2016-05-01,0.0055335329007452985,3.061998636363068e-05
2016-05,LSTM,2016-05-31,0.0303928852081298,0.0387254745792693,2016-05-01,0.008332589371139502,6.943204562802701e-05
2016-06,EWMA,2016-06-30,0.0363825534705115,0.0161762555276361,2016-06-01,0.020206297942875404,0.0004082944765562508
2016-06,GARCH,2016-06-30,0.0324319601319512,0.0161762555276361,2016-06-01,0.016255704604315104,0.0002642479321827513
2016-06,GRU,2016-06-30,0.0454873703420162,0.0161762555276361,2016-06-01,0.0293111148143801,0.0008591414516617727
2016-06,LSTM,2016-06-30,0.0315335541963577,0.0161762555276361,2016-06-01,0.0153572986687216,0.00023584662240031825
2016-07,EWMA,2016-07-29,0.0240354638830714,0.0205590195617306,2016-07-01,0.0034764443213408,1.2085665119382695e-05
2016-07,GARCH,2016-07-29,0.0260053201773973,0.0205590195617306,2016-07-01,0.005446300615666699,2.9662190396211467e-05
2016-07,GRU,2016-07-29,0.0331571847200393,0.0205590195617306,2016-07-01,0.012598165158308697,0.0001587137653560232
2016-07,LSTM,2016-07-29,0.0293310731649398,0.0205590195617306,2016-07-01,0.0087720536032092,7.694892441757551e-05
2016-08,EWMA,2016-08-31,0.0205307556115469,0.0156024788497542,2016-08-01,0.004928276761792701,2.4287911840825946e-05
2016-08,GARCH,2016-08-31,0.0232236323216826,0.0156024788497542,2016-08-01,0.007621153471928401,5.8081980242686326e-05
2016-08,GRU,2016-08-31,0.0330315046012401,0.0156024788497542,2016-08-01,0.017429025751485902,0.00030377093864595873
2016-08,LSTM,2016-08-31,0.0282979905605316,0.0156024788497542,2016-08-01,0.012695511710777398,0.00016117601759848605
2016-09,EWMA,2016-09-30,0.0161889368537241,0.0188305421663896,2016-09-01,0.0026416053126654994,6.9780786279025905e-06
2016-09,GARCH,2016-09-30,0.0200231263514016,0.0188305421663896,2016-09-01,0.0011925841850120023,1.4222570383407416e-06
2016-09,GRU,2016-09-30,0.0290431901812553,0.0188305421663896,2016-09-01,0.0102126480148657,0.00010429817947554033
2016-09,LSTM,2016-09-30,0.0255354046821594,0.0188305421663896,2016-09-01,0.006704862515769801,4.4955181355374944e-05
2016-10,EWMA,2016-10-31,0.0166132947289077,0.0211207497546107,2016-10-01,0.004507455025703003,2.0317150808735256e-05
2016-10,GARCH,2016-10-31,0.0193823639276705,0.0211207497546107,2016-10-01,0.0017383858269402024,3.021985283306571e-06
2016-10,GRU,2016-10-31,0.0324071496725082,0.0211207497546107,2016-10-01,0.011286399917897497,0.00012738282310671662
2016-10,LSTM,2016-10-31,0.0285677015781402,0.0211207497546107,2016-10-01,0.007446951823529498,5.545709146196932e-05
2016-11,EWMA,2016-11-30,0.0208814618946641,0.0319755166997215,2016-11-01,0.011094054805057398,0.00012307805201761715
2016-11,GARCH,2016-11-30,0.0216997516811075,0.0319755166997215,2016-11-01,0.010275765018613998,0.00010559134671777115
2016-11,GRU,2016-11-30,0.0334851518273353,0.0319755166997215,2016-11-01,0.0015096351276138037,2.278998218525545e-06
2016-11,LSTM,2016-11-30,0.0303763449192047,0.0319755166997215,2016-11-01,0.001599171780516797,2.5573503836012625e-06
